"10148",2309521,"PMS-CLOBETASOL","CREAM"
"10150",2309556,"NOVO-CYPROTERONE/ETHINYL ESTRADIOL","TABLET"
"10151",2309653,"NO. 7 PROTECT & PERFECT DAY CREAM","CREAM"
"10152",2309661,"PRO-AMIODARONE - 200","TABLET"
"10153",2309742,"NIGHT COUGH LIQUID FASTGELS","CAPSULE"
"10154",2309750,"PMS-LOSARTAN","TABLET"
"10157",2309807,"ACETAMINOPHEN","SOLUTION"
"10159",2309831,"DOM-RISEDRONATE","TABLET"
"10160",2309882,"PMS-OXYCODONE CR","TABLET (EXTENDED-RELEASE)"
"10167",2309971,"ONE STEP FOAMING ANTISEPTIC WASH","LIQUID"
"10168",2310007,"DOM-PANTOPRAZOLE","TABLET (DELAYED-RELEASE)"
"10169",2310023,"PRO-RAMIPRIL - 1.25","CAPSULE"
"10170",2310066,"PRO-RAMIPRIL - 2.5","CAPSULE"
"10171",2310074,"PRO-RAMIPRIL - 5","CAPSULE"
"10172",2310104,"PRO-RAMIPRIL - 10","CAPSULE"
"10173",2310112,"PMS-FINASTERIDE","TABLET"
"10174",2310228,"PRO-FENO-SUPER - 100","TABLET"
"10175",2310236,"PRO-FENO-SUPER - 160","TABLET"
"10176",2310252,"PMS-OMEPRAZOLE DR","TABLET (DELAYED-RELEASE)"
"10178",2310279,"MYLAN-VENLAFAXINE XR","CAPSULE (EXTENDED RELEASE)"
"10181",2310309,"OLAY REGENERIST SUPERSTRUCTURE CREAM","LOTION"
"10182",2310317,"SANDOZ VENLAFAXINE XR","CAPSULE (EXTENDED RELEASE)"
"10185",2310341,"SANDOZ OLANZAPINE","TABLET"
"10190",2310422,"NOVO-BENZYDAMINE","SOLUTION"
"10192",2310430,"BOBBI BROWN SKIN FOUNDATION SPF 15","LOTION"
"10193",2310449,"PRO-GABAPENTIN","CAPSULE"
"10198",2310503,"RAN-RAMIPRIL","CAPSULE"
"10202",2310570,"PARISMIST DAY CREAM","CREAM"
"10203",2310597,"INHIBIDEX NAF HAND SANITIZER","SOLUTION"
"10204",2310600,"PRO-AZITHROMYCINE","TABLET"
"10205",2310686,"PRO-FLUCONAZOLE","TABLET"
"10207",2310805,"PMS-RABEPRAZOLE EC","TABLET (ENTERIC-COATED)"
"10209",2310821,"MOISTURIZING LIP BALM","STICK"
"10210",2310848,"SPF 15 FPS LIP BALM","STICK"
"10211",2310856,"ALL SEASONS LIP BALM","STICK"
"10212",2310864,"FRUIT FLAVOURS LIP BALM","STICK"
"10213",2310880,"EXTRA STRENGTH IBUPROFEN LIQUID FILLED CAPSULES","CAPSULE"
"10214",2310899,"ACT ATORVASTATIN","TABLET"
"10218",2310945,"PRO-NAPROXEN EC - 375","TABLET (ENTERIC-COATED)"
"10219",2310953,"PRO-NAPROXEN EC - 500","TABLET (ENTERIC-COATED)"
"10220",2310961,"PRO-LISINOPRIL - 5","TABLET"
"10221",2310988,"PRO-LISINOPRIL - 10","TABLET"
"10222",2310996,"PRO-LISINOPRIL - 20","TABLET"
"10223",2311011,"PRO-HYDROXYQUINE - 200","TABLET"
"10224",2311038,"PRO-BICALUTAMIDE - 50","TABLET"
"10226",2311062,"PRO-CEFADROXIL - 500","CAPSULE"
"10227",2311143,"MAC STUDIO SCULPT SPF 15 FOUNDATION","CREAM"
"10228",2311178,"PRO-LEVOCARB - 100/25","TABLET"
"10229",2311216,"PRO-QUININE - 200","CAPSULE"
"10230",2311224,"PRO-QUININE - 300","CAPSULE"
"10231",2311267,"PRO-DEXAMETHASONE - 4","TABLET"
"10232",2311283,"RATIO-RIVASTIGMINE","CAPSULE"
"10237",2311321,"PRO-ISMN - 60","TABLET (EXTENDED-RELEASE)"
"10238",2311372,"PRO-LEVETIRACETAM - 250","TABLET"
"10239",2311380,"PRO-LEVETIRACETAM - 500","TABLET"
"10240",2311399,"PRO-LEVETIRACETAM - 750","TABLET"
"10241",2311402,"PRO-ENALAPRIL - 2.5","TABLET"
"10242",2311410,"PRO-ENALAPRIL - 5","TABLET"
"10243",2311429,"PRO-ENALAPRIL - 10","TABLET"
"10244",2311437,"PRO-ENALAPRIL - 20","TABLET"
"10245",2311461,"PRO-DICLO RAPIDE - 50","TABLET"
"10246",2311453,"PRO-CEFUROXIME - 500","TABLET"
"10247",2311496,"PRO-AAS EC - 80","TABLET (DELAYED-RELEASE)"
"10248",2311518,"PRO-AAS - 80 (CROQUABLE)","TABLET (CHEWABLE)"
"10249",2311593,"PRO-CLONAZEPAM","TABLET"
"10253",2311690,"CANESORAL","CAPSULE"
"10254",2311720,"CANESTEN EXTERNAL CREAM","CREAM"
"10255",2311739,"CANESORAL COMBI-PAK","CAPSULE"
"10258",2311844,"ANTIBIOTIC CREAM","CREAM"
"10259",2311887,"MARCAINE","SOLUTION"
"10263",2311968,"OLANZAPINE","TABLET"
"10268",2312050,"PRO-PIOGLITAZONE","TABLET"
"10273",2312107,"VICKS CUSTOM CARE BODY ACHES","LIQUID"
"10274",2312115,"VICKS CUSTOM CARE COUGH & COLD PM","LIQUID"
"10275",2312247,"RAN-ONDANSETRON","TABLET"
"10278",2312298,"TEVA-RALOXIFENE","TABLET"
"10284",2312409,"IRINOTECAN FOR INJECTION","SOLUTION"
"10285",2312433,"PRADAXA","CAPSULE"
"10287",2312530,"PRO-INDAPAMIDE","TABLET"
"10289",2312557,"BOOSTRIX-POLIO","SUSPENSION"
"10292",2312662,"REFRESH TRIAL PACK (REFRESH TEARS, REFRESH LIQUIGEL AND REFRESH ULTRA)","SOLUTION"
"10294",2312670,"PRO-LOVASTATIN","TABLET"
"10296",2312697,"PRO-VERAPAMIL SR","TABLET (EXTENDED-RELEASE)"
"10297",2312700,"PRO-RISPERIDONE","TABLET"
"10303",2312778,"PRO-MIRTAZAPINE","TABLET"
"10312",2312921,"CLEAN & CLEAR ADVANTAGE PLUS 3-IN-1 CLEANSER","CREAM"
"10313",2312948,"POSITIVELY RADIANT CC CREAM SPF 30 FAIR TO LIGHT","CREAM"
"10314",2312956,"POSITIVELY RADIANT CC CREAM SPF 30 MEDIUM","CREAM"
"10315",2312999,"PMS-VALSARTAN","TABLET"
"10320",2313049,"TEVA-ANASTROZOLE","TABLET"
"10322",2313065,"PRO-ZOPICLONE","TABLET"
"10324",2313081,"PMS-ACETAMINOPHEN E","TABLET"
"10328",2313162,"BISMUTH SUBSALICYLATE LIQUID","LIQUID"
"10329",2313219,"ULTRA SHEER DRY-TOUCH SUNSCREEN SPF 45","LOTION"
"10333",2313332,"SANDOZ LOSARTAN","TABLET"
"10336",2313375,"SANDOZ LOSARTAN HCT","TABLET"
"10337",2313383,"SANDOZ LOSARTAN HCT DS","TABLET"
"10338",2313391,"ANTISEPTIC SKIN CLEANSER","LIQUID"
"10339",2313405,"JAMP-CITALOPRAM","TABLET"
"10341",2313448,"PMS-ATORVASTATIN","TABLET"
"10342",2313421,"PMS-BUPROPION SR","TABLET (EXTENDED-RELEASE)"
"10346",2313561,"ACT ESCITALOPRAM","TABLET"
"10348",2313650,"PRO-TOPIRAMATE","TABLET"
"10351",2313685,"JAMP-ONDANSETRON","TABLET"
"10353",2313707,"RAN-ATORVASTATIN","TABLET"
"10356",2313731,"NOVO-CILAZAPRIL/HCTZ","TABLET"
"10358",2313790,"OCEAN POTION SUNSCREEN LOTION SPF 15","LOTION"
"10359",2313804,"OCEAN POTION SUNSCREEN LOTION SPF 30","LOTION"
"10360",2313855,"SANDOZ MYCOPHENOLATE MOFETIL","TABLET"
"10361",2313863,"SCANDONEST 2 WITH LEVONORDEFRIN","SOLUTION"
"10362",2313901,"APO-QUETIAPINE","TABLET"
"10366",2313960,"TEVA-ZOLMITRIPTAN","TABLET"
"10367",2313979,"MYLAN-LEVOFLOXACIN","TABLET"
"10369",2313995,"SANDOZ QUETIAPINE","TABLET"
"10373",2314037,"RAN-ROPINIROLE","TABLET"
"10377",2314096,"OCEAN POTION KIDS SUNSCREEN LOTION SPF 50","LOTION"
"10379",2314126,"PHENREX MVD","SOLUTION"
"10382",2314177,"SANDOZ RABEPRAZOLE","TABLET (ENTERIC-COATED)"
"10386",2314266,"MESOESTETIC SUN PROTECTION SPF 25","SPRAY"
"10387",2314282,"TEVA-ALFUZOSIN PR","TABLET (EXTENDED-RELEASE)"
"10388",2314290,"TEVA-NARATRIPTAN","TABLET"
"10391",2314320,"T36 ANTISEPTIC HAND SANITIZER","GEL"
"10392",2314347,"ANTISEPTIC ORAL RINSE WITH CPC","SOLUTION"
"10393",2314363,"OCEAN POTION SPORT XTREME SUNSCREEN LOTION SPF 30","LOTION"
"10395",2314541,"TEVA-ATOMOXETINE","CAPSULE"
"10401",2314630,"APO-FENTANYL MATRIX","PATCH"
"10405",2314673,"COPPERTONE KIDS SUNSCREEN LOTION SPF 60","LOTION"
"10406",2314681,"COPPERTONE WATERBABIES SUNSCREEN LOTION SPF 60","LOTION"
"10407",2314703,"COPPERTONE GENERAL PROTECTION SUNSCREEN LOTION SPF 60","LOTION"
"10408",2314711,"COPPERTONE OIL FREE FACES SUNSCREEN LOTION SPF 60","LOTION"
"10409",2314746,"SPORT PERFORMANCE SPRAY SUNSCREEN ECRAN SOLAIRE EN VAPORISATEUR SPF FPS 30","AEROSOL"
"10410",2314754,"IBUPROFEN","TABLET"
"10412",2314770,"EXTRA STRENGTH IBUPROFEN","TABLET"
"10413",2314800,"OLAY COMPLETE ALL DAY MOISTURE CREAM","CREAM"
"10414",2314819,"OLAY COMPLETE ALL DAY MOISTURIZER","LOTION"
"10421",2314894,"PRO-METFORMIN","TABLET"
"10423",2314924,"ELTAMD SKINCARE UV SPORT SPF 50","CREAM"
"10424",2314932,"LEVOFLOXACIN IN 5 DEXTROSE INJECTION","SOLUTION"
"10426",2314991,"PRO-FLUOXETINE","CAPSULE"
"10428",2315033,"ANTIBIOTIC CREAM FOR KIDS","CREAM"
"10429",2315041,"COPPERTONE KIDS CONTINUOUS SPRAY SPF 60","AEROSOL"
"10430",2315068,"TEVA-METHYLPHENIDATE ER-C","TABLET (EXTENDED-RELEASE)"
"10434",2315157,"NOVO-AZITHROMYCIN PEDIATRIC","POWDER FOR SUSPENSION"
"10436",2315173,"PRO-VALACYCLOVIR","TABLET"
"10437",2315181,"PRO-RABEPRAZOLE","TABLET (ENTERIC-COATED)"
"10439",2315211,"PURIFYING CLEANSER","SOLUTION"
"10440",2315262,"SANDOZ PRAMIPEXOLE","TABLET"
"10444",2315300,"RIVA-METOPROLOL L","TABLET"
"10447",2315335,"COPPERTONE CONTINUOUS SPRAY SPF 50+ ACCUSPRAY SUNSCREEN","AEROSOL"
"10450",2315424,"ACT LEVOFLOXACIN","TABLET"
"10453",2315459,"COPPERTONE CONTINUOUS SPRAY SPF 30 ACCUSPRAY SUNSCREEN","AEROSOL"
"10454",2315467,"COPPERTONE WATERBABIES CONTINUOUS SPRAY SUNSCREEN LOTION SPF 50","AEROSOL"
"10455",2315475,"COLD LIQUID GRAPE FLAVOUR","LIQUID"
"10456",2315483,"DM COUGH AND COLD LIQUID CHERRY FLAVOUR","LIQUID"
"10457",2315491,"DM COUGH AND COLD RELIEF","LIQUID"
"10458",2315505,"SPRAY ANTIBACTERIAL SOAP","LIQUID"
"10459",2315513,"ENRICHED FOAM ANTIBACTERIAL SOAP","LIQUID"
"10460",2315548,"RUB A535 ARTHRITIS EXTRA STRENGTH ROLL-ON LOTION","LOTION"
"10462",2315564,"COPPERTONE SPORT CONTINUOUS SPRAY SPF 30 ACCUSPRAY SUNSCREEN","AEROSOL"
"10463",2315599,"CLINIQUE YOUTH SURGE SPF 15 AGE DECELERATING MOISTURIZER COMBINATION OILY","CREAM"
"10464",2315602,"CLINIQUE YOUTH SURGE SPF 15 AGE DECELERATING MOISTURIZER VERY DRY/DRY","CREAM"
"10465",2315637,"ENRICHED FOAM ALCOHOL-FREE HAND SANITIZER","LIQUID"
"10466",2315645,"MINT-TOPIRAMATE","TABLET"
"10469",2315726,"COPPERTONE SPORT CONTINUOUS SPRAY SPF 50+ ACCUSPRAY SUNSCREEN","SPRAY"
"10470",2315769,"COPPERTONE SPORT SUNSCREEN LOTION SPF 15","LOTION"
"10471",2315793,"BAZA PROTECT II","CREAM"
"10472",2315831,"CETAPHIL DAILY FACIAL MOISTURIZER     (SPF 50)","LOTION"
"10473",2315866,"APO-ALFUZOSIN","TABLET (EXTENDED-RELEASE)"
"10474",2315874,"TASIGNA","CAPSULE"
"10475",2315890,"REFRESH EYE ALLERGY RELIEF","SOLUTION"
"10476",2315920,"REFRESH REDNESS RELIEF","SOLUTION"
"10477",2315955,"EXTRA STRENGTH ALLERGY RELIEF","TABLET"
"10478",2315963,"PMS-CETIRIZINE","TABLET"
"10479",2315971,"TEVA-IRBESARTAN","TABLET"
"10482",2316013,"TEVA-IRBESARTAN/HCTZ","TABLET"
"10486",2316080,"ACT QUETIAPINE","TABLET"
"10493",2316242,"CLINIQUE SPF 30 BODY CREAM","CREAM"
"10494",2316307,"SANDOZ DORZOLAMIDE","SOLUTION"
"10495",2316390,"RATIO-IRBESARTAN","TABLET"
"10498",2316447,"RIVA-VALACYCLOVIR","TABLET"
"10499",2316463,"RIVA-PANTOPRAZOLE","TABLET (DELAYED-RELEASE)"
"10500",2316471,"CLINIQUE SPF 30 FACE CREAM","CREAM"
"10501",2316498,"CLINIQUE SPF 50 FACE CREAM","CREAM"
"10502",2316528,"PRO-SOTALOL","TABLET"
"10504",2316544,"PRO-GLYBURIDE","TABLET"
"10506",2316668,"NATURALYTE H-690","SOLUTION"
"10507",2316676,"NATURALYTE H-661","SOLUTION"
"10508",2316692,"RIVA-QUETIAPINE","TABLET"
"10512",2316749,"X-PUR CHLORHEXIDINE","LIQUID"
"10513",2316765,"OCEAN POTION INSTANT DRY SPF 50 MIST KIDS","SPRAY, BAG-ON-VALVE"
"10514",2316773,"OCEAN POTION INSTANT DRY SPF 30 MIST SPORT","SPRAY, BAG-ON-VALVE"
"10517",2316846,"ACT ROPINIROLE","TABLET"
"10521",2316889,"ASPIRIN STOMACH GUARD REGULAR STRENGTH","TABLET"
"10522",2316897,"ASPIRIN STOMACH GUARD EXTRA STRENGTH","TABLET"
"10526",2316943,"PAT-GALANTAMINE ER","CAPSULE (EXTENDED RELEASE)"
"10529",2316986,"XARELTO","TABLET"
"10531",2317036,"SPORT PERFORMANCE SUNSCREEN STICK ECRAN SOLAIRE EN BÂTONNET SPF FPS 50","STICK"
"10532",2317060,"PMS-IRBESARTAN","TABLET"
"10535",2317125,"PMS-LATANOPROST","SOLUTION"
"10536",2317192,"APRI 21","TABLET"
"10537",2317206,"APRI 28","TABLET"
"10539",2317265,"DAILY DEFENSE SPF 45","CREAM"
"10540",2317281,"BIO GLO","STRIP"
"10541",2317338,"IBUPROFEN CAPLETS","TABLET"
"10542",2317346,"PRO-QUETIAPINE","TABLET"
"10546",2317427,"MINT-CIPROFLOXACIN","TABLET"
"10549",2317451,"MINT-PRAVASTATIN","TABLET"
"10552",2317508,"AVEENO ACTIVE NATURALS DAILY MOISTURIZING LOTION","LOTION"
"10555",2317559,"SILDENAFIL","TABLET"
"10556",2317591,"LUXIVA SHEER DEFENSE M50 SPF15","LOTION"
"10559",2317605,"LUXIVA SHEER DEFENSE ML40 SPF15","LOTION"
"10560",2317613,"LUXIVA SHEER DEFENSE ML30 SPF15","LOTION"
"10561",2317621,"LUXIVA SHEER DEFENSE L20 SPF15","LOTION"
"10562",2317648,"LUXIVA SHEER DEFENSE L10 SPF15","LOTION"
"10563",2317656,"ORIGINAL ANTIBIOTIC CREAM","CREAM"
"10564",2317680,"LAX-A-DAY","POWDER FOR SOLUTION"
"10567",2317745,"KIDS SUNSCREEN STICK ÉCRAN SOLAIRE EN BÂTONNET POUR ENFANTS SPF FPS 50","STICK"
"10568",2317753,"PERT PLUS DRY SCALP CARE","SHAMPOO"
"10569",2317796,"PRO-CIPROFLOXACIN","TABLET"
"10571",2317834,"ANTIBIOTIC CREAM PLUS PAIN RELIEF","CREAM"
"10573",2317850,"SUPER STRENGTH MOTRIN IB LIQUID GELS","CAPSULE"
"10574",2317893,"QUETIAPINE","TABLET"
"10578",2317966,"PURG-ODAN","POWDER FOR SOLUTION"
"10579",2317982,"IBUPROFEN MENSTRUAL PAIN RELIEF","TABLET"
"10580",2317990,"SUNSCREEN STICK ÉCRAN SOLAIRE EN BÂTONNET WITH ALOE VERA/AVEC ALOÈS","STICK"
"10581",2318008,"TRAVATAN Z","SOLUTION"
"10582",2318024,"APO-ATOMOXETINE","CAPSULE"
"10589",2318113,"MOISTURIZING LIP GLOSS BRILLANT A LEVRES HYDRATANT","LIQUID"
"10590",2318121,"ROCURONIUM BROMIDE INJECTION","LIQUID"
"10591",2318148,"DENTI-CARE DENTI-FREEZE TOPICAL ANESTHETIC GEL","GEL"
"10592",2318164,"RESTORALAX","POWDER FOR SOLUTION"
"10593",2318180,"TEVA-ESCITALOPRAM","TABLET"
"10595",2318237,"ALCOHOL-FREE FOAMING HAND SANITIZER/ASSAINISSEUR MOUSSANT SANS ALCOOL POUR LES MAINS","SOLUTION"
"10598",2318296,"X3 CLEAN ALCOHOL-FREE FOAMING HAND SANITIZER/ X3 CLEAN ASSAINISSEUR MOUSSANT SANS ALCOOL POUR LES MAINS","SOLUTION"
"10602",2318423,"ITCH RELIEF LOTION","LOTION"
"10603",2318458,"OMBRELLE SPORT SPRAY SPF15","AEROSOL"
"10604",2318474,"DANDRUFF","SHAMPOO"
"10605",2318482,"GOLD BOND ANTI-ITCH LOTION","LOTION"
"10607",2318601,"AURO-NEVIRAPINE","TABLET"
"10608",2318636,"OLAY COMPLETE AGELESS SKIN RENEWING UV LOTION","LOTION"
"10609",2318660,"OLMETEC","TABLET"
"10611",2318695,"PANTOPRAZOLE","TABLET (DELAYED-RELEASE)"
"10613",2318717,"ANTIBACTERIAL GEL HAND SOAP","GEL"
"10614",2318725,"ANTIBACTERIAL FOAMING HAND SOAP","LIQUID"
"10615",2318733,"ANTIBACTERIAL SPRAY HAND SOAP/SAVON ANTIBACTERIEN EN AEROSOL POUR LES MAINS","SPRAY"
"10617",2318784,"UNIVERSITY MEDICAL PHARMACEUTICALS CLEANSING SHAMPOO","SHAMPOO"
"10618",2318806,"SANDOZ SILDENAFIL","TABLET"
"10621",2318857,"FACE AND BODY LOTION SPF 50","LOTION"
"10622",2318911,"MESOESTETIC SUN PROTECTION SPF 30","CREAM"
"10624",2318946,"POLYSPORIN POLY TO GO","SPRAY"
"10625",2318954,"MESOESTETIC SUN PROTECTION SPF 50","CREAM"
"10628",2319012,"DOVOBET GEL","GEL"
"10629",2319039,"CEFEPIME FOR INJECTION","POWDER FOR SOLUTION"
"10630",2319047,"NEOSTRATA HQ PLUS LIGHTENING CREAM","CREAM"
"10631",2319055,"RAN-GABAPENTIN","CAPSULE"
"10635",2319128,"TC ANTIBACTERIAL LOTION SOAP","LOTION"
"10636",2319136,"SPF/FPS 30 SUNSCREEN LOTION","LOTION"
"10637",2319144,"ANTIMICROBIAL FOAMING HAND SOAP / SAVON À MAINS MOUSSANT ANTIMICROBIEN","SOLUTION"
"10641",2319195,"EXTRA STRENGTH NEOCITRAN TOTAL SYMPTOM RELIEF - SUGAR FREE","POWDER"
"10642",2319209,"BENYLIN TICKLY THROAT COUGH","SYRUP"
"10644",2319225,"MYLAN-LEFLUNOMIDE","TABLET"
"10646",2319276,"TINACTIN CHILL DEODORANT POWDER SPRAY","AEROSOL"
"10647",2319306,"SPF 50 SUNSCREEN LOTION","LOTION"
"10648",2319314,"TINACTIN CHILL LIQUID SPRAY","AEROSOL"
"10650",2319403,"TEVA-HYDROMORPHONE","TABLET"
"10659",2319500,"RATIO-SILDENAFIL R","TABLET"
"10660",2319616,"OLMETEC PLUS","TABLET"
"10664",2319837,"OBAGI CLENZIDERM ACNE LOTION","LOTION"
"10666",2319888,"CHEWABLE BISMUTH TABLETS WITH CALCIUM CARBONATE","TABLET (CHEWABLE)"
"10667",2319918,"CLADRIBINE INJECTION","SOLUTION"
"10668",2319926,"SPORT LOTION 50 SPF","LOTION"
"10669",2319950,"SPF 50 FPS","LOTION"
"10670",2319942,"RAPID ACTION","TABLET"
"10671",2319977,"PMS-OXYCODONE","TABLET"
"10674",2320010,"PACLITAXEL FOR INJECTION USP","SOLUTION"
"10679",2320134,"AURO-TERBINAFINE","TABLET"
"10680",2320150,"PACLITAXEL INJECTION USP","SOLUTION"
"10682",2320177,"TEVA-TELMISARTAN","TABLET"
"10685",2320215,"NEUTROGENA ULTRA SHEER DRY-TOUCH SUNSCREEN SPF 70","LOTION"
"10686",2320258,"HANDS FRESH ALCOHOL-FREE FOAM SANITIZER","LIQUID"
"10687",2320312,"SANDOZ METHYLPHENIDATE SR","TABLET (EXTENDED-RELEASE)"
"10688",2320320,"SELSUN BLUE ANTI-DANDRUFF SHAMPOO","SHAMPOO"
"10689",2320339,"SPF 15 SUNSCREEN CONTINUOUS SPRAY","SPRAY"
"10690",2320363,"SHEER LUSTRE DAY MOISTURE BROAD SPECTRUM SPF 15 PA+++","LOTION"
"10692",2320460,"DOM-RABEPRAZOLE EC","TABLET (ENTERIC-COATED)"
"10693",2320525,"TEVA-DORZOTIMOL","SOLUTION"
"10694",2320541,"SYNFLORIX","SUSPENSION"
"10699",2320673,"STELARA","SOLUTION"
"10701",2320738,"PMS-ANASTROZOLE","TABLET"
"10702",2320789,"ALLERGY","LIQUID"
"10703",2320797,"WHITE PETROLEUM JELLY ULTRA MOISTURIZER","OINTMENT"
"10704",2320800,"WHITE PETROLEUM JELLY BABY FRESH SCENT","OINTMENT"
"10706",2320851,"PMS-OMEPRAZOLE","CAPSULE (DELAYED RELEASE)"
"10708",2320908,"RATIO-MEMANTINE","TABLET"
"10709",2320924,"ALREX","SUSPENSION"
"10710",2320940,"BENYLIN EXTRA STRENGTH MUCUS & PHLEGM","SOLUTION"
"10711",2320959,"BENYLIN EXTRA STRENGTH MUCUS & PHLEGM PLUS COUGH CONTROL","SOLUTION"
"10715",2321092,"PRISTIQ","TABLET (EXTENDED-RELEASE)"
"10717",2321114,"LOTEMAX","SUSPENSION"
"10718",2321130,"PMS-MEMANTINE","TABLET"
"10719",2321149,"MYLAN-NIFEDIPINE EXTENDED RELEASE","TABLET (EXTENDED-RELEASE)"
"10720",2321157,"YAZ","TABLET"
"10721",2321203,"AURO-GABAPENTIN","CAPSULE"
"10724",2321246,"SANDOZ CELECOXIB","CAPSULE"
"10727",2321270,"EXTRA STRENGTH ALLERGY FORMULA LIQUID CAPSULES","CAPSULE"
"10728",2321289,"FOR MEN MACA ROOT ENERGETIC FACE PROTECTOR","LOTION"
"10729",2321297,"FC5 OIL-ABSORBING DAY LOTION WITH SPF 20","LOTION"
"10730",2321300,"FC5 NURTURING DAY LOTION WITH SPF 20","LOTION"
"10731",2321335,"CREME AQUAMUCINE CREAM FPS 15 SPF","CREAM"
"10732",2321343,"TEVA-OLANZAPINE OD","TABLET (ORALLY DISINTEGRATING)"
"10736",2321424,"T36 THE LIQUID ANTISEPTIC HAND SANITIZER","LIQUID"
"10737",2321432,"BENYLIN EXTRA STRENGTH ALL-IN-ONE COLD AND FLU WITH WARMING SENSATION","SYRUP"
"10738",2321475,"ACT REPAGLINIDE","TABLET"
"10742",2321564,"DIAMOND RADIANCE REJUVENATING CREAM SPF 15","CREAM"
"10743",2321653,"COVERSYL PLUS HD","TABLET"
"10744",2321688,"MINT GLAZE FX","LIQUID"
"10745",2321696,"LUBRICANT EYE DROPS/ ARTIFICIAL TEARS","DROPS"
"10747",2321858,"RAN-AMLODIPINE","TABLET"
"10749",2321874,"EMERGENCY ACNE VANISHING FACIAL CLEANSER","LOTION"
"10750",2321882,"REPAIR LOTION","LOTION"
"10754",2321947,"T36 THE WIPE ANTISEPTIC HAND SANITIZER","WIPE"
"10762",2322064,"AVEENO ACTIVE NATURALS ULTRA-CALMING DAILY MOISTURIZER SPF 30","LOTION"
"10763",2322072,"CLINIQUE EVEN BETTER SKIN TONE CORRECTING MOISTURIZER SPF 20","CREAM"
"10765",2322153,"T36 ANTISEPTIC HAND SANITIZER SPRAY","SPRAY"
"10766",2322250,"MEDROXYPROGESTERONE ACETATE INJECTABLE SUSPENSION USP","SUSPENSION"
"10767",2322277,"ELTAMD SKINCARE UV FACIAL SPF 30","CREAM"
"10768",2322285,"SOLIRIS","SOLUTION"
"10769",2322293,"ELTAMD SKINCARE UV DEFENSE SPF 45","LOTION"
"10770",2322307,"ELTAMD SKINCARE UV DAILY SPF 40","LOTION"
"10771",2322315,"MED-LETROZOLE","TABLET"
"10772",2322323,"SANDOZ NARATRIPTAN","TABLET"
"10773",2322331,"PMS-DONEPEZIL","TABLET"
"10775",2322374,"ABILIFY","TABLET"
"10781",2322471,"CANCAP SIMETHICONE USP 180 MG SOFT CAPSULES","CAPSULE"
"10782",2322498,"PMS-TESTOSTERONE","CAPSULE"
"10783",2322501,"T36 MEDICATED CLEANSER","LIQUID"
"10784",2322560,"TOPICAINE 5","GEL"
"10785",2322579,"SANDOZ FINASTERIDE","TABLET"
"10786",2322749,"ACNE THERAPY CLEANSING WASH","SOLUTION"
"10788",2322838,"TYLENOL COLD NIGHTIME RAPID RELEASE","TABLET"
"10789",2322854,"NPLATE","POWDER FOR SOLUTION"
"10792",2322951,"VYVANSE","CAPSULE"
"10797",2323052,"INSPRA","TABLET"
"10799",2323087,"ESTEE LAUDER HYDRATIONIST MAXIMUM MOISTURE CREME SPF 15","CREAM"
"10801",2323141,"CERAMIDE LIFT AND FIRM DAY CREAM SPF 30","CREAM"
"10802",2323168,"CERAMIDE LIFT AND FIRM DAY LOTION SPF 30","LOTION"
"10805",2323273,"METVIX","CREAM"
"10811",2323419,"CO FLUCONAZOLE-150","CAPSULE"
"10812",2323796,"CHEST CONGESTION","LIQUID"
"10815",2323885,"VICKS DAYQUIL MUCUS CONTROL","LIQUID"
"10818",2323915,"NITE TIME COLD AND COUGH","LIQUID"
"10819",2323990,"TORK FOAM ANTIBACTERIAL SOAP","LIQUID"
"10820",2324008,"TORK FOAM ALCOHOL FREE HAND SANITIZER","LIQUID"
"10821",2324016,"PREZISTA","TABLET"
"10823",2324032,"XEOMIN","POWDER FOR SOLUTION"
"10825",2324067,"ACT MEMANTINE","TABLET"
"10826",2324091,"EPIRUBICIN FOR INJECTION","SOLUTION"
"10828",2324113,"ULTRAQUIN 4 HYDROQUINONE CREAM WITH SUNSCREENS","CREAM"
"10832",2324199,"NOVO-ETIDRONATECAL","KIT"
"10836",2324229,"PMS-ZOLMITRIPTAN","TABLET"
"10837",2324253,"PMS-HYDROCODONE","SYRUP"
"10839",2324318,"ESTEE LAUDER RESILIENCE LIFT EXTREME LIQUID MAKEUP SPF 15","LIQUID"
"10840",2324326,"MELOXICAM","TABLET"
"10842",2324393,"ADDITIVE SOLUTION FORMULA 3 AS-3","SOLUTION"
"10845",2324423,"MOTRIN COLD & SINUS PAIN","TABLET"
"10848",2324482,"CLARITHROMYCIN","TABLET"
"10855",2324563,"SANDOZ RIVASTIGMINE","CAPSULE"
"10859",2324628,"APO-OXYCODONE/ACET","TABLET"
"10860",2324636,"DIORSKIN NUDE","LIQUID"
"10865",2324768,"PMS-ZOLMITRIPTAN ODT","TABLET (ORALLY DISINTEGRATING)"
"10866",2324776,"SIMPONI","SOLUTION"
"10868",2324865,"FAMCICLOVIR","TABLET"
"10871",2324946,"SANDOZ ATORVASTATIN","TABLET"
"10875",2324989,"CLEARLAX","POWDER FOR SOLUTION"
"10876",2324997,"LUMIGAN RC","SOLUTION"
"10877",2325047,"CITALOPRAM-10","TABLET"
"10878",2325063,"OMNITROPE","SOLUTION"
"10882",2325225,"EPINEPHRINE INJECTION USP 1 MG/ML","SOLUTION"
